Record Date,Parent ID,Classification ID,Classification Description,Current Month Excess Amount,Fiscal Year to Date Excess Amount,Prior FYTD Excess Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-09-30,57118055,57118069,Excess of Liabilities Beginning of Period (Current Basis),27715708440222.50,25754661806886.70,23942268236296.90,6a,5,5,6514,T,GL,2,1.2,2025,4,2025,3,09,30
2025-09-30,57118055,57118073,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,4,2025,3,09,30
2025-09-30,57118073,57118077,Based on Composition of Unified Budget in Prior Fiscal Year,-197949630362.16,1775357280733.87,1816790199628.21,6a,7,7,6550,D,GL,3,1.3.1,2025,4,2025,3,09,30
2025-09-30,57118055,57118081,Total Surplus (-) or Deficit (Table 2),-197949630362.16,1775357280733.87,1816790199628.21,6a,8,8,6553,T,GL,2,1.4,2025,4,2025,3,09,30
2025-09-30,57118081,57118085,Total-On-Budget (Table 2),-230396067627.37,1627486700338.27,1756361468333.34,6a,9,9,6554,T,GL,3,1.4.1,2025,4,2025,3,09,30
2025-08-31,56825028,56825029,Total-On-Budget (Table 2),310122345685.74,1857882767965.64,1853448350965.21,6a,9,9,6554,T,GL,3,1.4.1,2025,4,2025,3,08,31
2025-08-31,56825028,56825031,Total-Off-Budget (Table 2),34669546172.38,115424143130.39,43630646976.57,6a,10,10,6555,T,GL,3,1.4.2,2025,4,2025,3,08,31
2025-08-31,56825019,56825037,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,4,2025,3,08,31
2025-08-31,56825037,56825054,Premium/Discount on Buyback of U.S. Treasury Securities,-1106878895.69,-11967601193.77,-2536615696.86,6a,12,12,6601,D,GL,3,1.5.1,2025,4,2025,3,08,31
2025-08-31,null,56825019,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,4,2025,3,08,31
2025-08-31,56825023,56825024,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,72647486838.88,6a,4,4,6508,D,GL,4,1.1.1.1,2025,4,2025,3,08,31
2025-08-31,56825019,56825067,Excess of Liabilities Close of Period,27715708440222.50,27715708440222.50,25837811913156.40,6a,15,15,6610,T,GL,2,1.6,2025,4,2025,3,08,31
2025-08-31,56825019,56825022,Based on Composition of Unified Budget in Preceding Period,27372330856218.40,25754661806886.70,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,4,2025,3,08,31
2025-08-31,56825022,56825023,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,4,2025,3,08,31
2025-08-31,56825019,56825025,Excess of Liabilities Beginning of Period (Current Basis),27372330856218.40,25754661806886.70,23942268236296.90,6a,5,5,6514,T,GL,2,1.2,2025,4,2025,3,08,31
2025-08-31,56825019,56825026,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,4,2025,3,08,31
2025-08-31,56825026,56825027,Based on Composition of Unified Budget in Prior Fiscal Year,344791891858.12,1973306911096.03,1897078997941.78,6a,7,7,6550,D,GL,3,1.3.1,2025,4,2025,3,08,31
2025-08-31,56825037,56825066,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1414307854.05,-12260277760.26,-1535321082.29,6a,14,14,6609,T,GL,3,1.5.3,2025,4,2025,3,08,31
2025-08-31,56825019,56825028,Total Surplus (-) or Deficit (Table 2),344791891858.12,1973306911096.03,1897078997941.78,6a,8,8,6553,T,GL,2,1.4,2025,4,2025,3,08,31
2025-08-31,56825037,56825062,Other,-307428958.36,-292676566.49,1001294614.57,6a,13,13,6607,D,GL,3,1.5.2,2025,4,2025,3,08,31
2025-07-31,null,56654166,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,4,2025,3,07,31
2025-07-31,56654166,56654169,Based on Composition of Unified Budget in Preceding Period,27143308691535.30,25816395970542.90,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,4,2025,3,07,31
2025-07-31,56654169,56654173,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,4,2025,3,07,31
2025-07-31,56654173,56654175,Revisions by Federal Agencies to the Prior Budget Results,372067.76,0.00,118778045924.34,6a,4,4,6508,D,GL,4,1.1.1.1,2025,4,2025,3,07,31
2025-07-31,56654166,56654176,Excess of Liabilities Beginning of Period (Current Basis),27143309063603.10,25816395970542.90,23988398795382.30,6a,5,5,6514,T,GL,2,1.2,2025,4,2025,3,07,31
2025-07-31,56654187,56654207,Other,420617804.45,14752391.87,-296488861.18,6a,13,13,6607,D,GL,3,1.5.2,2025,4,2025,3,07,31
2025-07-31,56654187,56654210,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-386704016.18,-10845969906.21,-1868447521.49,6a,14,14,6609,T,GL,3,1.5.3,2025,4,2025,3,07,31
2025-07-31,56654181,56654185,Total-Off-Budget (Table 2),18074292463.88,80754596958.01,17667866581.86,6a,10,10,6555,T,GL,3,1.4.2,2025,4,2025,3,07,31
2025-07-31,56654166,56654187,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,4,2025,3,07,31
2025-07-31,56654187,56654196,Premium/Discount on Buyback of U.S. Treasury Securities,-807321820.63,-10860722298.08,-1571958660.31,6a,12,12,6601,D,GL,3,1.5.1,2025,4,2025,3,07,31
2025-07-31,56654166,56654212,Excess of Liabilities Close of Period,27434065019874.60,27434065019874.60,25503528940368.10,6a,15,15,6610,T,GL,2,1.6,2025,4,2025,3,07,31
2025-07-31,56654166,56654178,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,4,2025,3,07,31
2025-07-31,56654178,56654179,Based on Composition of Unified Budget in Prior Fiscal Year,291142660287.67,1628515019237.91,1516998592507.28,6a,7,7,6550,D,GL,3,1.3.1,2025,4,2025,3,07,31
2025-07-31,56654166,56654181,Total Surplus (-) or Deficit (Table 2),291142660287.67,1628515019237.91,1516998592507.28,6a,8,8,6553,T,GL,2,1.4,2025,4,2025,3,07,31
2025-07-31,56654181,56654183,Total-On-Budget (Table 2),273068367823.79,1547760422279.90,1499330725925.42,6a,9,9,6554,T,GL,3,1.4.1,2025,4,2025,3,07,31
2025-06-30,56447013,56447023,Other,-382799599.92,-405865412.58,-2464699.63,6a,13,13,6607,D,GL,3,1.5.2,2025,3,2025,2,06,30
2025-06-30,56447013,56447025,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1575072055.07,-10459265890.03,-1013768640.34,6a,14,14,6609,T,GL,3,1.5.3,2025,3,2025,2,06,30
2025-06-30,56446983,56447027,Excess of Liabilities Close of Period,27143308691535.30,27143308691535.30,25260642531951.80,6a,15,15,6610,T,GL,2,1.6,2025,3,2025,2,06,30
2025-06-30,56446983,56447007,Total Surplus (-) or Deficit (Table 2),-27010022077.77,1337371986882.48,1273257505209.85,6a,8,8,6553,T,GL,2,1.4,2025,3,2025,2,06,30
2025-06-30,56447007,56447009,Total-On-Budget (Table 2),2562037859.01,1274691682388.35,1270718083618.36,6a,9,9,6554,T,GL,3,1.4.1,2025,3,2025,2,06,30
2025-06-30,56447007,56447011,Total-Off-Budget (Table 2),-29572059936.78,62680304494.13,2539421591.49,6a,10,10,6555,T,GL,3,1.4.2,2025,3,2025,2,06,30
2025-06-30,56446983,56447013,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,3,2025,2,06,30
2025-06-30,56447013,56447017,Premium/Discount on Buyback of U.S. Treasury Securities,-1192272455.15,-10053400477.45,-1011303940.71,6a,12,12,6601,D,GL,3,1.5.1,2025,3,2025,2,06,30
2025-06-30,56446985,56446986,Revisions by Federal Agencies to the Prior Budget Results,-352019807.53,0.00,118778045924.34,6a,4,4,6508,D,GL,4,1.1.1.1,2025,3,2025,2,06,30
2025-06-30,56446983,56446987,Excess of Liabilities Beginning of Period (Current Basis),27171893785668.20,25816395970542.90,23988398795382.30,6a,5,5,6514,T,GL,2,1.2,2025,3,2025,2,06,30
2025-06-30,56446983,56446988,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,3,2025,2,06,30
2025-06-30,56446988,56447005,Based on Composition of Unified Budget in Prior Fiscal Year,-27010022077.77,1337371986882.48,1273257505209.85,6a,7,7,6550,D,GL,3,1.3.1,2025,3,2025,2,06,30
2025-06-30,null,56446983,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,3,2025,2,06,30
2025-06-30,56446983,56446984,Based on Composition of Unified Budget in Preceding Period,27172245805475.70,25816395970542.90,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,3,2025,2,06,30
2025-06-30,56446984,56446985,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,3,2025,2,06,30
2025-05-31,56242598,56242602,Premium/Discount on Buyback of U.S. Treasury Securities,-1305491063.98,-8861128022.30,-220848820.77,6a,12,12,6601,D,GL,3,1.5.1,2025,3,2025,2,05,31
2025-05-31,56242598,56242608,Other,-14597914.28,-23065812.66,-185912333.99,6a,13,13,6607,D,GL,3,1.5.2,2025,3,2025,2,05,31
2025-05-31,56242598,56242610,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1320088978.26,-8884193834.96,-406761154.76,6a,14,14,6609,T,GL,3,1.5.3,2025,3,2025,2,05,31
2025-05-31,56242578,56242612,Excess of Liabilities Close of Period,27172245805475.70,27172245805475.70,25190284246961.10,6a,15,15,6610,T,GL,2,1.6,2025,3,2025,2,05,31
2025-05-31,56242578,56242581,Based on Composition of Unified Budget in Preceding Period,26857562133264.50,25816395970542.90,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,3,2025,2,05,31
2025-05-31,56242581,56242583,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,3,2025,2,05,31
2025-05-31,56242583,56242585,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,118778045924.34,6a,4,4,6508,D,GL,4,1.1.1.1,2025,3,2025,2,05,31
2025-05-31,56242578,56242587,Excess of Liabilities Beginning of Period (Current Basis),26857562133264.50,25816395970542.90,23988398795382.30,6a,5,5,6514,T,GL,2,1.2,2025,3,2025,2,05,31
2025-05-31,56242578,56242589,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,3,2025,2,05,31
2025-05-31,56242589,56242590,Based on Composition of Unified Budget in Prior Fiscal Year,316003761189.44,1364734028767.78,1202292212733.51,6a,7,7,6550,D,GL,3,1.3.1,2025,3,2025,2,05,31
2025-05-31,56242578,56242592,Total Surplus (-) or Deficit (Table 2),316003761189.44,1364734028767.78,1202292212733.51,6a,8,8,6553,T,GL,2,1.4,2025,3,2025,2,05,31
2025-05-31,56242592,56242594,Total-On-Budget (Table 2),288921986482.51,1272481664336.87,1155724858313.14,6a,9,9,6554,T,GL,3,1.4.1,2025,3,2025,2,05,31
2025-05-31,56242592,56242596,Total-Off-Budget (Table 2),27081774706.93,92252364430.91,46567354420.37,6a,10,10,6555,T,GL,3,1.4.2,2025,3,2025,2,05,31
2025-05-31,56242578,56242598,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,3,2025,2,05,31
2025-05-31,null,56242578,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,3,2025,2,05,31
2025-04-30,56010483,56010485,Premium/Discount on Buyback of U.S. Treasury Securities,-1156880047.36,-7555636958.32,-111881590.78,6a,12,12,6601,D,GL,3,1.5.1,2025,3,2025,2,04,30
2025-04-30,56010483,56010489,Other,-573926956.58,-8467898.38,-61422095.57,6a,13,13,6607,D,GL,3,1.5.2,2025,3,2025,2,04,30
2025-04-30,56010483,56010491,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1730807003.94,-7564104856.70,-173303686.35,6a,14,14,6609,T,GL,3,1.5.3,2025,3,2025,2,04,30
2025-04-30,56010473,56010493,Excess of Liabilities Close of Period,26858003271822.70,26858003271822.70,24843824951738.90,6a,15,15,6610,T,GL,2,1.6,2025,3,2025,2,04,30
2025-04-30,null,56010473,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,3,2025,2,04,30
2025-04-30,56010473,56010474,Based on Composition of Unified Budget in Preceding Period,27118128411392.00,25816837109101.00,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,3,2025,2,04,30
2025-04-30,56010474,56010475,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,3,2025,2,04,30
2025-04-30,56010475,56010476,Revisions by Federal Agencies to the Prior Budget Results,5616549.55,0.00,119216186925.43,6a,4,4,6508,D,GL,4,1.1.1.1,2025,3,2025,2,04,30
2025-04-30,56010473,56010477,Excess of Liabilities Beginning of Period (Current Basis),27118134027941.60,25816837109101.00,23988836936383.40,6a,5,5,6514,T,GL,2,1.2,2025,3,2025,2,04,30
2025-04-30,56010473,56010478,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,3,2025,2,04,30
2025-04-30,56010473,56010480,Total Surplus (-) or Deficit (Table 2),-258399949114.96,1048730267578.34,855161319041.86,6a,8,8,6553,T,GL,2,1.4,2025,3,2025,2,04,30
2025-04-30,56010478,56010479,Based on Composition of Unified Budget in Prior Fiscal Year,-258399949114.96,1048730267578.34,855161319041.86,6a,7,7,6550,D,GL,3,1.3.1,2025,3,2025,2,04,30
2025-04-30,56010480,56010481,Total-On-Budget (Table 2),-241582525419.96,983559677854.36,828263045018.14,6a,9,9,6554,T,GL,3,1.4.1,2025,3,2025,2,04,30
2025-04-30,56010480,56010482,Total-Off-Budget (Table 2),-16817423695.00,65170589723.98,26898274023.72,6a,10,10,6555,T,GL,3,1.4.2,2025,3,2025,2,04,30
2025-04-30,56010473,56010483,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,3,2025,2,04,30
2025-03-31,null,55872523,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,2,2025,1,03,31
2025-03-31,55872523,55872524,Based on Composition of Unified Budget in Preceding Period,26959168293715.90,25816815234551.50,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,2,2025,1,03,31
2025-03-31,55872524,55872525,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,2,2025,1,03,31
2025-03-31,55872525,55872526,Revisions by Federal Agencies to the Prior Budget Results,2593.00,0.00,119216186925.43,6a,4,4,6508,D,GL,4,1.1.1.1,2025,2,2025,1,03,31
2025-03-31,55872523,55872527,Excess of Liabilities Beginning of Period (Current Basis),26959168296308.90,25816815234551.50,23988836936383.40,6a,5,5,6514,T,GL,2,1.2,2025,2,2025,1,03,31
2025-03-31,55872523,55872528,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,2,2025,1,03,31
2025-03-31,55872528,55872529,Based on Composition of Unified Budget in Prior Fiscal Year,160530321499.36,1307132216693.30,1064690625667.19,6a,7,7,6550,D,GL,3,1.3.1,2025,2,2025,1,03,31
2025-03-31,55872523,55872530,Total Surplus (-) or Deficit (Table 2),160530321499.36,1307132216693.30,1064690625667.19,6a,8,8,6553,T,GL,2,1.4,2025,2,2025,1,03,31
2025-03-31,55872530,55872531,Total-On-Budget (Table 2),129905540588.00,1225144203274.32,1013801081760.27,6a,9,9,6554,T,GL,3,1.4.1,2025,2,2025,1,03,31
2025-03-31,55872530,55872532,Total-Off-Budget (Table 2),30624780911.36,81988013418.98,50889543906.92,6a,10,10,6555,T,GL,3,1.4.2,2025,2,2025,1,03,31
2025-03-31,55872523,55872533,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,2,2025,1,03,31
2025-03-31,55872533,55872535,Premium/Discount on Buyback of U.S. Treasury Securities,-1179878075.37,-6398756910.96,0.00,6a,12,12,6601,D,GL,3,1.5.1,2025,2,2025,1,03,31
2025-03-31,55872533,55872538,Other,-404586340.92,565459058.20,-205588414.88,6a,13,13,6607,D,GL,3,1.5.2,2025,2,2025,1,03,31
2025-03-31,55872533,55872539,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1584464416.29,-5833297852.76,-205588414.88,6a,14,14,6609,T,GL,3,1.5.3,2025,2,2025,1,03,31
2025-03-31,55872523,55872540,Excess of Liabilities Close of Period,27118114153392.00,27118114153392.00,25053321973635.70,6a,15,15,6610,T,GL,2,1.6,2025,2,2025,1,03,31
2025-02-28,null,55681019,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,2,2025,1,02,28
2025-02-28,55681019,55681022,Based on Composition of Unified Budget in Preceding Period,26653541935916.30,25816815234551.50,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,2,2025,1,02,28
2025-02-28,55681025,55681029,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,119216186925.43,6a,4,4,6508,D,GL,4,1.1.1.1,2025,2,2025,1,02,28
2025-02-28,55681019,55681032,Excess of Liabilities Beginning of Period (Current Basis),26653541935916.30,25816815234551.50,23988836936383.40,6a,5,5,6514,T,GL,2,1.2,2025,2,2025,1,02,28
2025-02-28,55681019,55681036,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,2,2025,1,02,28
2025-02-28,55681022,55681025,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,2,2025,1,02,28
2025-02-28,55681041,55681043,Total-On-Budget (Table 2),283367415190.04,1095238660093.32,790848091184.05,6a,9,9,6554,T,GL,3,1.4.1,2025,2,2025,1,02,28
2025-02-28,55681041,55681045,Total-Off-Budget (Table 2),23649779509.23,51363232507.62,37286581207.92,6a,10,10,6555,T,GL,3,1.4.2,2025,2,2025,1,02,28
2025-02-28,55681019,55681047,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,2,2025,1,02,28
2025-02-28,55681047,55681051,Premium/Discount on Buyback of U.S. Treasury Securities,-1283613774.75,-5218878835.59,0.00,6a,12,12,6601,D,GL,3,1.5.1,2025,2,2025,1,02,28
2025-02-28,55681047,55681054,Other,-107223124.90,970045399.12,-285576393.55,6a,13,13,6607,D,GL,3,1.5.2,2025,2,2025,1,02,28
2025-02-28,55681047,55681056,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1390836899.65,-4248833436.47,-285576393.55,6a,14,14,6609,T,GL,3,1.5.3,2025,2,2025,1,02,28
2025-02-28,55681019,55681057,Excess of Liabilities Close of Period,26959168293715.90,26959168293715.90,24816686032381.80,6a,15,15,6610,T,GL,2,1.6,2025,2,2025,1,02,28
2025-02-28,55681036,55681039,Based on Composition of Unified Budget in Prior Fiscal Year,307017194699.27,1146601892600.94,828134672391.97,6a,7,7,6550,D,GL,3,1.3.1,2025,2,2025,1,02,28
2025-02-28,55681019,55681041,Total Surplus (-) or Deficit (Table 2),307017194699.27,1146601892600.94,828134672391.97,6a,8,8,6553,T,GL,2,1.4,2025,2,2025,1,02,28
2025-01-31,55496973,55496974,Based on Composition of Unified Budget in Preceding Period,26526078682583.10,25816815234551.50,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,2,2025,1,01,31
2025-01-31,55496974,55496975,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,2,2025,1,01,31
2025-01-31,55496975,55496976,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,119216186925.43,6a,4,4,6508,D,GL,4,1.1.1.1,2025,2,2025,1,01,31
2025-01-31,55496973,55496977,Excess of Liabilities Beginning of Period (Current Basis),26526078682583.10,25816815234551.50,23988836936383.40,6a,5,5,6514,T,GL,2,1.2,2025,2,2025,1,01,31
2025-01-31,55496973,55496978,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,2,2025,1,01,31
2025-01-31,55496978,55496979,Based on Composition of Unified Budget in Prior Fiscal Year,128640206673.49,839584697901.67,531860020550.78,6a,7,7,6550,D,GL,3,1.3.1,2025,2,2025,1,01,31
2025-01-31,55496973,55496980,Total Surplus (-) or Deficit (Table 2),128640206673.49,839584697901.67,531860020550.78,6a,8,8,6553,T,GL,2,1.4,2025,2,2025,1,01,31
2025-01-31,55496980,55496981,Total-On-Budget (Table 2),137999939471.18,811871244903.28,516137254247.79,6a,9,9,6554,T,GL,3,1.4.1,2025,2,2025,1,01,31
2025-01-31,55496980,55496982,Total-Off-Budget (Table 2),-9359732797.69,27713452998.39,15722766302.99,6a,10,10,6555,T,GL,3,1.4.2,2025,2,2025,1,01,31
2025-01-31,null,55496973,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,2,2025,1,01,31
2025-01-31,55496983,55496985,Premium/Discount on Buyback of U.S. Treasury Securities,-1175719814.73,-3935265060.84,0.00,6a,12,12,6601,D,GL,3,1.5.1,2025,2,2025,1,01,31
2025-01-31,55496983,55496988,Other,-1233525.56,1077268524.02,-343399478.72,6a,13,13,6607,D,GL,3,1.5.2,2025,2,2025,1,01,31
2025-01-31,55496983,55496989,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1176953340.29,-2857996536.82,-343399478.72,6a,14,14,6609,T,GL,3,1.5.3,2025,2,2025,1,01,31
2025-01-31,55496973,55496990,Excess of Liabilities Close of Period,26653541935916.30,26653541935916.30,24520353557455.50,6a,15,15,6610,T,GL,2,1.6,2025,2,2025,1,01,31
2025-01-31,55496973,55496983,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,2,2025,1,01,31
2024-12-31,null,55397516,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,1,2024,4,12,31
2024-12-31,55397516,55397517,Based on Composition of Unified Budget in Preceding Period,26439799846675.60,25816815234551.50,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,1,2024,4,12,31
2024-12-31,55397517,55397518,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,1,2024,4,12,31
2024-12-31,55397518,55397519,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,119216186925.43,6a,4,4,6508,D,GL,4,1.1.1.1,2025,1,2024,4,12,31
2024-12-31,55397516,55397520,Excess of Liabilities Beginning of Period (Current Basis),26439799846675.60,25816815234551.50,23988836936383.40,6a,5,5,6514,T,GL,2,1.2,2025,1,2024,4,12,31
2024-12-31,55397516,55397521,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,1,2024,4,12,31
2024-12-31,55397521,55397522,Based on Composition of Unified Budget in Prior Fiscal Year,86731619013.29,710944491228.18,509929667981.06,6a,7,7,6550,D,GL,3,1.3.1,2025,1,2024,4,12,31
2024-12-31,55397516,55397523,Total Surplus (-) or Deficit (Table 2),86731619013.29,710944491228.18,509929667981.06,6a,8,8,6553,T,GL,2,1.4,2025,1,2024,4,12,31
2024-12-31,55397523,55397524,Total-On-Budget (Table 2),98068791310.46,673871305432.10,481227610016.02,6a,9,9,6554,T,GL,3,1.4.1,2025,1,2024,4,12,31
2024-12-31,55397523,55397525,Total-Off-Budget (Table 2),-11337172297.17,37073185796.08,28702057965.04,6a,10,10,6555,T,GL,3,1.4.2,2025,1,2024,4,12,31
2024-12-31,55397516,55397526,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,1,2024,4,12,31
2024-12-31,55397526,55397528,Premium/Discount on Buyback of U.S. Treasury Securities,-645946638.44,-2759545246.11,0.00,6a,12,12,6601,D,GL,3,1.5.1,2025,1,2024,4,12,31
2024-12-31,55397526,55397531,Other,193163532.71,1078502049.58,-611201262.75,6a,13,13,6607,D,GL,3,1.5.2,2025,1,2024,4,12,31
2024-12-31,55397526,55397532,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-452783105.73,-1681043196.53,-611201262.75,6a,14,14,6609,T,GL,3,1.5.3,2025,1,2024,4,12,31
2024-12-31,55397516,55397533,Excess of Liabilities Close of Period,26526078682583.10,26526078682583.10,24498155403101.70,6a,15,15,6610,T,GL,2,1.6,2025,1,2024,4,12,31
2024-11-30,null,55362541,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,1,2024,4,11,30
2024-11-30,55362541,55362551,Based on Composition of Unified Budget in Preceding Period,26074370408357.40,25816807109374.60,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,1,2024,4,11,30
