Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Current Year Budget Estimate Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-09-30,57118163,57118199,Department of the Interior,3481182321.43,22402107575.19,17085408390.77,22757.00,3,27,27,300,D,C,2,2.11,2025,4,2025,3,09,30
2025-09-30,57118163,57118202,Department of Justice,4636772422.93,44947669692.42,43995374247.46,50967.00,3,28,28,310,D,C,2,2.12,2025,4,2025,3,09,30
2025-09-30,57118163,57118211,Department of Transportation,18333022131.85,127582781457.75,117389458646.33,130604.00,3,31,31,340,D,C,2,2.15,2025,4,2025,3,09,30
2025-09-30,57118215,57118218,Interest on Treasury Debt Securities (Gross),91269656245.91,1215613829754.39,1133036890149.16,1218526.00,3,33,33,360,D,P,3,2.16.1,2025,4,2025,3,09,30
2025-09-30,57118215,57118221,Other,-28656594640.78,243296375956.58,183815526970.45,417012.00,3,34,34,370,D,P,3,2.16.2,2025,4,2025,3,09,30
2025-09-30,57118163,57118224,Department of Veterans Affairs,17257928794.46,376591187171.14,325011573526.01,388623.00,3,35,35,375,D,C,2,2.17,2025,4,2025,3,09,30
2025-09-30,57118163,57118227,Corps of Engineers,118784351.89,12124040200.69,11344677273.98,7812.00,3,36,36,377,D,C,2,2.18,2025,4,2025,3,09,30
2025-09-30,57118163,57118229,Other Defense Civil Programs,850158514.20,76487558846.31,66220043552.27,79245.00,3,37,37,378,D,C,2,2.19,2025,4,2025,3,09,30
2025-09-30,57118163,57118232,Environmental Protection Agency,1471679880.81,36976283292.94,13706158895.81,39669.00,3,38,38,380,D,C,2,2.20,2025,4,2025,3,09,30
2025-09-30,57118163,57118235,Executive Office of the President,-3464998.25,-508480045.47,606558684.38,603.00,3,39,39,385,D,C,2,2.21,2025,4,2025,3,09,30
2025-09-30,57118163,57118238,General Services Administration,-131101884.79,-374545499.65,-244132984.52,2434.00,3,40,40,390,D,C,2,2.22,2025,4,2025,3,09,30
2025-09-30,57118163,57118241,International Assistance Programs,-1766203601.98,17294477415.46,20191893731.45,45189.00,3,41,41,395,D,C,2,2.23,2025,4,2025,3,09,30
2025-09-30,57118163,57118244,National Aeronautics and Space Administration,2312085541.98,24576161060.55,25014807017.48,24707.00,3,42,42,400,D,C,2,2.24,2025,4,2025,3,09,30
2025-09-30,57118163,57118247,National Science Foundation,1068988788.04,9948878990.72,9391513256.06,10658.00,3,43,43,405,D,C,2,2.25,2025,4,2025,3,09,30
2025-09-30,57118163,57118250,Office of Personnel Management,11228144332.74,128239077773.34,126172842066.94,132456.00,3,44,44,410,D,C,2,2.26,2025,4,2025,3,09,30
2025-09-30,57118163,57118253,Small Business Administration,95980093.37,836714618.82,33196528082.90,1610.00,3,45,45,420,D,C,2,2.27,2025,4,2025,3,09,30
2025-09-30,57118163,57118168,Legislative Branch,813141285.30,7232968757.51,6835068061.10,7636.00,3,17,17,170,D,C,2,2.1,2025,4,2025,3,09,30
2025-09-30,57118163,57118171,Judicial Branch,884035359.99,9759044723.48,9480265838.79,10348.00,3,18,18,180,D,C,2,2.2,2025,4,2025,3,09,30
2025-09-30,57118163,57118174,Department of Agriculture,13238150246.90,227431874539.00,203401814756.04,228347.00,3,19,19,210,D,C,2,2.3,2025,4,2025,3,09,30
2025-09-30,57118163,57118177,Department of Commerce,1466195782.87,29711604364.32,14831117302.52,33523.00,3,20,20,220,D,C,2,2.4,2025,4,2025,3,09,30
2025-09-30,57118163,57118181,Department of Defense--Military Programs,71447370168.15,868411637797.96,826277202762.02,879758.00,3,21,21,230,D,C,2,2.5,2025,4,2025,3,09,30
2025-09-30,57118163,57118184,Department of Education,-105278704704.70,34717798418.27,267918242878.33,157959.00,3,22,22,250,D,C,2,2.6,2025,4,2025,3,09,30
2025-09-30,57118163,57118187,Department of Energy,4658132295.86,52292235931.48,49315438988.11,63466.00,3,23,23,260,D,C,2,2.7,2025,4,2025,3,09,30
2025-09-30,57118163,57118193,Department of Homeland Security,10785555956.20,115305563274.73,89290216220.96,88192.00,3,25,25,280,D,C,2,2.9,2025,4,2025,3,09,30
2025-08-31,56825168,56825271,Surplus (+) or Deficit (-),-344791891858.12,-1973306911096.03,-1897078997941.78,-1877649.00,3,55,55,520,T,SLB,2,2.33,2025,4,2025,3,08,31
2025-08-31,56825271,56825274,(On-Budget),-310122345685.74,-1857882767965.64,-1853448350965.21,-1780214.00,3,56,56,530,T,SLB,3,2.33.1,2025,4,2025,3,08,31
2025-08-31,56825271,56825276,(Off-Budget),-34669546172.38,-115424143130.39,-43630646976.57,-97435.00,3,57,57,540,T,SLB,3,2.33.2,2025,4,2025,3,08,31
2025-08-31,56825262,56825268,(Off-Budget),133535546172.38,1299030827290.01,1197316013164.21,1403830.00,3,54,54,510,T,SLB,3,2.32.2,2025,4,2025,3,08,31
2025-08-31,null,56825094,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2025,4,2025,3,08,31
2025-08-31,56825168,56825255,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2025,4,2025,3,08,31
2025-08-31,56825255,56825258,Interest,-16151187912.57,-182938406664.16,-179140883359.70,-169803.00,3,50,50,470,D,UORG,3,2.31.1,2025,4,2025,3,08,31
2025-08-31,56825255,56825260,Other,-10453916734.12,-138360915293.89,-135157944973.06,-149887.00,3,51,51,480,D,UORG,3,2.31.2,2025,4,2025,3,08,31
2025-08-31,56825168,56825262,Total Outlays,689107213868.44,6664260309950.24,6288194931702.95,7439295.00,3,52,52,490,T,SLB,2,2.32,2025,4,2025,3,08,31
2025-08-31,56825168,56825213,Department of State,1899599045.27,26192335713.75,31193196802.98,37623.00,3,30,30,330,D,C,2,2.14,2025,4,2025,3,08,31
2025-08-31,56825168,56825252,Allowances,null,null,null,38752.00,3,48,48,450,D,SL,2,2.30,2025,4,2025,3,08,31
2025-08-31,56825262,56825265,(On-Budget),555571667696.06,5365229482660.23,5090878918538.74,6035465.00,3,53,53,500,T,SLB,3,2.32.1,2025,4,2025,3,08,31
2025-08-31,56825168,56825250,Independent Agencies,7871021352.10,15164267383.04,80898992428.44,3437.00,3,47,47,440,D,C,2,2.29,2025,4,2025,3,08,31
2025-08-31,56825094,56825116,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2025,4,2025,3,08,31
2025-08-31,56825168,56825195,Department of Health and Human Services,212771637947.99,1769786361508.26,1617863390642.13,1868528.00,3,24,24,275,D,C,2,2.8,2025,4,2025,3,08,31
2025-08-31,56825168,56825198,Department of Homeland Security,9589205710.79,104520007318.53,80042554307.52,88192.00,3,25,25,280,D,C,2,2.9,2025,4,2025,3,08,31
2025-08-31,56825168,56825201,Department of Housing and Urban Development,5882786459.63,46196908781.06,47484954850.89,77742.00,3,26,26,290,D,C,2,2.10,2025,4,2025,3,08,31
2025-08-31,56825168,56825204,Department of the Interior,1502183529.97,18920925253.76,14456101418.38,22757.00,3,27,27,300,D,C,2,2.11,2025,4,2025,3,08,31
2025-08-31,56825168,56825218,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2025,4,2025,3,08,31
2025-08-31,null,56825168,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2025,4,2025,3,08,31
2025-08-31,56825168,56825235,Executive Office of the President,43637661.49,-505015047.22,573875060.63,603.00,3,39,39,385,D,C,2,2.21,2025,4,2025,3,08,31
2025-08-31,56825168,56825237,General Services Administration,-287267517.94,-243443614.86,105646722.74,2434.00,3,40,40,390,D,C,2,2.22,2025,4,2025,3,08,31
2025-08-31,56825168,56825238,International Assistance Programs,-8128695952.38,19060681017.44,30249062765.62,45189.00,3,41,41,395,D,C,2,2.23,2025,4,2025,3,08,31
2025-08-31,56825168,56825233,Environmental Protection Agency,2144517390.09,35504603412.13,11850795315.70,39669.00,3,38,38,380,D,C,2,2.20,2025,4,2025,3,08,31
2025-08-31,56825094,56825136,Excise Taxes,8224322871.12,93157080887.89,89139691890.45,115950.00,3,9,9,90,D,RSG,2,1.4,2025,4,2025,3,08,31
2025-08-31,56825168,56825248,Social Security Administration,144216664372.04,1512596608349.41,1395268481545.91,1628325.00,3,46,46,423,D,C,2,2.28,2025,4,2025,3,08,31
2025-08-31,56825168,56825208,Department of Justice,3599250949.21,40311161149.90,39538168926.78,50967.00,3,28,28,310,D,C,2,2.12,2025,4,2025,3,08,31
2025-08-31,56825168,56825210,Department of Labor,4216809815.92,54306357715.80,61837082139.00,62477.00,3,29,29,320,D,C,2,2.13,2025,4,2025,3,08,31
2025-08-31,56825168,56825215,Department of Transportation,11777371003.95,109249759325.90,100435914018.26,130604.00,3,31,31,340,D,C,2,2.15,2025,4,2025,3,08,31
2025-08-31,56825218,56825221,Interest on Treasury Debt Securities (Gross),111466218972.52,1124344173508.48,1048588588317.36,1218526.00,3,33,33,360,D,P,3,2.16.1,2025,4,2025,3,08,31
2025-08-31,56825218,56825224,Other,18175770099.21,271953547790.37,207696188496.79,417012.00,3,34,34,370,D,P,3,2.16.2,2025,4,2025,3,08,31
2025-08-31,56825168,56825227,Department of Veterans Affairs,49775026366.41,359333258376.68,309237152023.17,388623.00,3,35,35,375,D,C,2,2.17,2025,4,2025,3,08,31
2025-08-31,56825168,56825186,Department of Defense--Military Programs,78020062085.88,796964267629.81,753965512463.69,879758.00,3,21,21,230,D,C,2,2.5,2025,4,2025,3,08,31
2025-08-31,56825168,56825189,Department of Education,8530746401.37,139996503122.97,250539643002.96,157959.00,3,22,22,250,D,C,2,2.6,2025,4,2025,3,08,31
2025-08-31,56825168,56825192,Department of Energy,3830767640.78,47634103635.62,45218779431.51,63466.00,3,23,23,260,D,C,2,2.7,2025,4,2025,3,08,31
2025-08-31,56825168,56825246,Small Business Administration,-1179584524.79,740734525.45,32991963695.03,1610.00,3,45,45,420,D,C,2,2.27,2025,4,2025,3,08,31
2025-08-31,56825168,56825173,Legislative Branch,514395547.59,6419827472.21,6153425945.61,7636.00,3,17,17,170,D,C,2,2.1,2025,4,2025,3,08,31
2025-08-31,56825168,56825229,Corps of Engineers,559557053.99,12005255848.80,10235150192.56,7812.00,3,36,36,377,D,C,2,2.18,2025,4,2025,3,08,31
2025-08-31,56825168,56825231,Other Defense Civil Programs,10302615257.35,75637400332.11,65465029828.46,79245.00,3,37,37,378,D,C,2,2.19,2025,4,2025,3,08,31
2025-08-31,56825168,56825244,Office of Personnel Management,8805738419.72,117010933440.60,115794594748.89,132456.00,3,44,44,410,D,C,2,2.26,2025,4,2025,3,08,31
2025-08-31,56825168,56825176,Judicial Branch,879871742.97,8875009363.49,8601525578.35,10348.00,3,18,18,180,D,C,2,2.2,2025,4,2025,3,08,31
2025-08-31,56825168,56825180,Department of Agriculture,18184169626.28,214193724292.10,192097986084.31,228347.00,3,19,19,210,D,C,2,2.3,2025,4,2025,3,08,31
2025-08-31,56825168,56825183,Department of Commerce,7426456563.16,28245408581.45,12812417833.34,33523.00,3,20,20,220,D,C,2,2.4,2025,4,2025,3,08,31
2025-08-31,56825168,56825240,National Aeronautics and Space Administration,2363796845.46,22264075518.57,22921421382.60,24707.00,3,42,42,400,D,C,2,2.24,2025,4,2025,3,08,31
2025-08-31,56825168,56825242,National Science Foundation,957988649.10,8879890202.68,8376164066.10,10658.00,3,43,43,405,D,C,2,2.25,2025,4,2025,3,08,31
2025-08-31,56825154,56825158,(On-Budget),245449322010.32,3507346714694.59,3237430567573.53,4255251.00,3,14,14,140,T,SLB,3,1.8.1,2025,4,2025,3,08,31
2025-08-31,56825154,56825163,(Off-Budget),98866000000.00,1183606684159.62,1153685366187.64,1306395.00,3,15,15,150,T,SLB,3,1.8.2,2025,4,2025,3,08,31
2025-08-31,56825094,56825109,Individual Income Taxes,153144281154.54,2357631304884.08,2176009508283.67,2686312.00,3,2,2,20,D,RSG,2,1.1,2025,4,2025,3,08,31
2025-08-31,56825094,56825113,Corporation Income Taxes,2505750182.20,389613713772.88,421311586836.05,702522.00,3,3,3,30,D,RSG,2,1.2,2025,4,2025,3,08,31
2025-08-31,56825116,56825119,Employment and General Retirement (Off-Budget),98866000000.00,1183606684159.62,1153685366187.64,1306395.00,3,5,5,50,D,SL,3,1.3.1,2025,4,2025,3,08,31
2025-08-31,56825116,56825125,Employment and General Retirement (On-Budget),30404054737.52,369600368960.48,358234614860.95,552154.00,3,6,6,60,D,SL,3,1.3.2,2025,4,2025,3,08,31
2025-08-31,56825116,56825130,Unemployment Insurance,3916612345.11,53301344180.80,47742159794.90,52876.00,3,7,7,70,D,RSG,3,1.3.3,2025,4,2025,3,08,31
2025-08-31,56825116,56825133,Other Retirement,854191635.93,7850006111.96,7244413311.99,8182.00,3,8,8,80,D,RSG,3,1.3.4,2025,4,2025,3,08,31
2025-08-31,56825094,56825140,Estate and Gift Taxes,2334186051.53,26426691081.02,29411775306.84,37018.00,3,10,10,100,D,RSG,2,1.5,2025,4,2025,3,08,31
2025-08-31,56825094,56825143,Customs Duties,29502942749.54,165190786550.58,69787650476.54,63276.00,3,11,11,110,D,RSG,2,1.6,2025,4,2025,3,08,31
2025-08-31,56825094,56825146,Miscellaneous Receipts,14562980282.83,44575418264.90,38549166812.14,36961.00,3,12,12,120,D,RSG,2,1.7,2025,4,2025,3,08,31
2025-08-31,56825094,56825154,Total Receipts,344315322010.32,4690953398854.21,4391115933761.17,5561646.00,3,13,13,130,T,SLB,2,1.8,2025,4,2025,3,08,31
2025-07-31,56654324,56654368,Department of Veterans Affairs,31734728594.26,309558232010.27,263969801191.98,388623.00,3,35,35,375,D,C,2,2.17,2025,4,2025,3,07,31
2025-07-31,56654324,56654370,Corps of Engineers,1741295669.70,11445698794.81,9177052627.98,7812.00,3,36,36,377,D,C,2,2.18,2025,4,2025,3,07,31
2025-07-31,56654324,56654372,Other Defense Civil Programs,7445243001.59,65334785074.76,53600444842.06,79245.00,3,37,37,378,D,C,2,2.19,2025,4,2025,3,07,31
2025-07-31,56654324,56654374,Environmental Protection Agency,1130970531.03,33360086022.04,10508997176.39,39669.00,3,38,38,380,D,C,2,2.20,2025,4,2025,3,07,31
2025-07-31,56654324,56654376,Executive Office of the President,49033457.42,-548652708.71,499931448.07,603.00,3,39,39,385,D,C,2,2.21,2025,4,2025,3,07,31
2025-07-31,56654324,56654378,General Services Administration,289112175.20,43823903.08,-127870348.55,2434.00,3,40,40,390,D,C,2,2.22,2025,4,2025,3,07,31
2025-07-31,56654324,56654380,International Assistance Programs,4171078179.04,27189376969.82,28478424921.35,45189.00,3,41,41,395,D,C,2,2.23,2025,4,2025,3,07,31
2025-07-31,56654324,56654329,Legislative Branch,593998963.89,5905431924.62,5560275319.16,7636.00,3,17,17,170,D,C,2,2.1,2025,4,2025,3,07,31
2025-07-31,56654324,56654353,Department of Justice,3835493553.38,36711910200.69,35877313116.87,50967.00,3,28,28,310,D,C,2,2.12,2025,4,2025,3,07,31
2025-07-31,56654324,56654355,Department of Labor,4810843938.13,50089547899.88,50399713826.82,62477.00,3,29,29,320,D,C,2,2.13,2025,4,2025,3,07,31
2025-07-31,56654324,56654357,Department of State,2002046831.75,24292736668.48,27768083268.90,37623.00,3,30,30,330,D,C,2,2.14,2025,4,2025,3,07,31
2025-07-31,56654324,56654359,Department of Transportation,11577951345.31,97472388321.95,89193839941.69,130604.00,3,31,31,340,D,C,2,2.15,2025,4,2025,3,07,31
2025-07-31,56654324,56654362,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2025,4,2025,3,07,31
2025-07-31,56654362,56654364,Interest on Treasury Debt Securities (Gross),91912917650.05,1012877954535.96,956295112873.78,1218526.00,3,33,33,360,D,P,3,2.16.1,2025,4,2025,3,07,31
2025-07-31,56654362,56654366,Other,24111188303.55,253777777691.16,192273415079.27,417012.00,3,34,34,370,D,P,3,2.16.2,2025,4,2025,3,07,31
2025-07-31,56654324,56654332,Judicial Branch,860650702.04,7995137620.52,7712101740.38,10348.00,3,18,18,180,D,C,2,2.2,2025,4,2025,3,07,31
2025-07-31,56654324,56654334,Department of Agriculture,19465968580.48,196009554665.82,177107762614.97,228347.00,3,19,19,210,D,C,2,2.3,2025,4,2025,3,07,31
2025-07-31,56654324,56654336,Department of Commerce,1249585427.88,20818932585.71,11377924569.42,33523.00,3,20,20,220,D,C,2,2.4,2025,4,2025,3,07,31
2025-07-31,56654324,56654338,Department of Defense--Military Programs,71528009982.61,718944205543.93,675216255223.28,879758.00,3,21,21,230,D,C,2,2.5,2025,4,2025,3,07,31
2025-07-31,56654324,56654341,Department of Education,30653745531.36,131465756721.60,211645508385.57,157959.00,3,22,22,250,D,C,2,2.6,2025,4,2025,3,07,31
2025-07-31,56654324,56654343,Department of Energy,4276873069.33,43803335994.84,40673778924.39,63466.00,3,23,23,260,D,C,2,2.7,2025,4,2025,3,07,31
2025-07-31,56654324,56654344,Department of Health and Human Services,181007960118.05,1557014723560.27,1416075593086.44,1868528.00,3,24,24,275,D,C,2,2.8,2025,4,2025,3,07,31
2025-07-31,56654324,56654347,Department of Homeland Security,6816284716.89,94930801607.74,73152519417.39,88192.00,3,25,25,280,D,C,2,2.9,2025,4,2025,3,07,31
2025-07-31,56654324,56654349,Department of Housing and Urban Development,-13356841899.58,40314122321.43,41350785565.84,77742.00,3,26,26,290,D,C,2,2.10,2025,4,2025,3,07,31
2025-07-31,56654324,56654351,Department of the Interior,1381253724.46,17418741723.79,14097055386.08,22757.00,3,27,27,300,D,C,2,2.11,2025,4,2025,3,07,31
2025-07-31,56654406,56654409,(On-Budget),515243216246.96,4809657814964.17,4527061556479.63,6035465.00,3,53,53,500,T,SLB,3,2.32.1,2025,4,2025,3,07,31
2025-07-31,56654406,56654412,(Off-Budget),114391292463.88,1165495281117.63,1074513232769.50,1403830.00,3,54,54,510,T,SLB,3,2.32.2,2025,4,2025,3,07,31
2025-07-31,56654324,56654415,Surplus (+) or Deficit (-),-291142660287.67,-1628515019237.91,-1516998592507.28,-1877649.00,3,55,55,520,T,SLB,2,2.33,2025,4,2025,3,07,31
2025-07-31,56654415,56654419,(On-Budget),-273068367823.79,-1547760422279.90,-1499330725925.42,-1780214.00,3,56,56,530,T,SLB,3,2.33.1,2025,4,2025,3,07,31
2025-07-31,56654415,56654422,(Off-Budget),-18074292463.88,-80754596958.01,-17667866581.86,-97435.00,3,57,57,540,T,SLB,3,2.33.2,2025,4,2025,3,07,31
2025-07-31,56654324,56654382,National Aeronautics and Space Administration,1836491267.92,19900278673.11,20766472827.87,24707.00,3,42,42,400,D,C,2,2.24,2025,4,2025,3,07,31
2025-07-31,56654324,56654385,National Science Foundation,963021163.80,7921901553.58,7318285677.25,10658.00,3,43,43,405,D,C,2,2.25,2025,4,2025,3,07,31
2025-07-31,56654324,56654387,Office of Personnel Management,11646627897.34,108205195020.88,106108122864.93,132456.00,3,44,44,410,D,C,2,2.26,2025,4,2025,3,07,31
2025-07-31,56654324,56654389,Small Business Administration,216948273.84,1920319050.24,32769476146.15,1610.00,3,45,45,420,D,C,2,2.27,2025,4,2025,3,07,31
2025-07-31,56654324,56654391,Social Security Administration,138142658627.76,1368379943977.37,1260783252898.63,1628325.00,3,46,46,423,D,C,2,2.28,2025,4,2025,3,07,31
2025-07-31,56654324,56654393,Independent Agencies,1722364855.59,7293265463.52,76479595812.90,3437.00,3,47,47,440,D,C,2,2.29,2025,4,2025,3,07,31
2025-07-31,56654324,56654395,Allowances,null,null,null,38752.00,3,48,48,450,D,SL,2,2.30,2025,4,2025,3,07,31
2025-07-31,56654324,56654399,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2025,4,2025,3,07,31
2025-07-31,56654399,56654402,Interest,-4656299589.95,-166787218751.59,-169613564687.20,-169803.00,3,50,50,470,D,UORG,3,2.31.1,2025,4,2025,3,07,31
2025-07-31,56654399,56654404,Other,-9526695933.28,-127906998559.77,-124920672490.93,-149887.00,3,51,51,480,D,UORG,3,2.31.2,2025,4,2025,3,07,31
2025-07-31,56654324,56654406,Total Outlays,629634508710.84,5975153096081.80,5601574789249.13,7439295.00,3,52,52,490,T,SLB,2,2.32,2025,4,2025,3,07,31
2025-07-31,null,56654284,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2025,4,2025,3,07,31
2025-07-31,56654284,56654285,Individual Income Taxes,145148350551.34,2204487023729.54,2039364725574.78,2686312.00,3,2,2,20,D,RSG,2,1.1,2025,4,2025,3,07,31
2025-07-31,56654284,56654286,Corporation Income Taxes,20834781891.63,387107963590.68,412503890164.69,702522.00,3,3,3,30,D,RSG,2,1.2,2025,4,2025,3,07,31
2025-07-31,56654284,56654287,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2025,4,2025,3,07,31
2025-07-31,56654287,56654288,Employment and General Retirement (Off-Budget),96317000000.00,1084740684159.62,1056845366187.64,1306395.00,3,5,5,50,D,SL,3,1.3.1,2025,4,2025,3,07,31
2025-07-31,56654287,56654293,Employment and General Retirement (On-Budget),29528477746.99,339196314222.96,329112732397.12,552154.00,3,6,6,60,D,SL,3,1.3.2,2025,4,2025,3,07,31
2025-07-31,56654287,56654297,Unemployment Insurance,4504439012.08,49384731835.69,43921945308.68,52876.00,3,7,7,70,D,RSG,3,1.3.3,2025,4,2025,3,07,31
2025-07-31,56654287,56654299,Other Retirement,672353784.79,6995814476.03,6433733973.77,8182.00,3,8,8,80,D,RSG,3,1.3.4,2025,4,2025,3,07,31
2025-07-31,56654284,56654301,Excise Taxes,9574298911.41,84932758016.77,81210463501.13,115950.00,3,9,9,90,D,RSG,2,1.4,2025,4,2025,3,07,31
